country_code,country_name,year,value
ECA,Europe & Central Asia (excluding high income),2017,39.4824233566487
ECA,Europe & Central Asia (excluding high income),2018,39.4945720189028
ECA,Europe & Central Asia (excluding high income),2019,39.506948381983
ECA,Europe & Central Asia (excluding high income),2020,39.5190748874292
ECS,Europe & Central Asia,1990,37.6277786286136
ECS,Europe & Central Asia,1991,37.6563749785797
ECS,Europe & Central Asia,1992,37.7177695921614
ECS,Europe & Central Asia,1993,37.7476133935722
ECS,Europe & Central Asia,1994,37.7861404426368
ECS,Europe & Central Asia,1995,37.8221365076416
ECS,Europe & Central Asia,1996,37.8544534025284
ECS,Europe & Central Asia,1997,37.7901696822909
ECS,Europe & Central Asia,1998,37.8185396926822
ECS,Europe & Central Asia,1999,37.8408966205477
ECS,Europe & Central Asia,2000,37.866559570808
ECS,Europe & Central Asia,2001,37.9149361039308
ECS,Europe & Central Asia,2002,37.9622237851991
ECS,Europe & Central Asia,2003,38.0078318300954
ECS,Europe & Central Asia,2004,38.0541674533225
ECS,Europe & Central Asia,2005,38.1005923131673
ECS,Europe & Central Asia,2006,38.1349643320973
ECS,Europe & Central Asia,2007,38.1829892174988
ECS,Europe & Central Asia,2008,38.232824415409
ECS,Europe & Central Asia,2009,38.2793924946393
ECS,Europe & Central Asia,2010,38.3254717688055
ECS,Europe & Central Asia,2011,38.3466646873408
ECS,Europe & Central Asia,2012,38.3674287190414
ECS,Europe & Central Asia,2013,38.3865854749359
ECS,Europe & Central Asia,2014,38.4081072208621
ECS,Europe & Central Asia,2015,38.4230737519852
ECS,Europe & Central Asia,2016,38.4446580540832
ECS,Europe & Central Asia,2017,38.4692837873889
ECS,Europe & Central Asia,2018,38.4853090214856
ECS,Europe & Central Asia,2019,38.5025318788401
ECS,Europe & Central Asia,2020,38.5204666016878
ECU,Ecuador,1990,52.8543924288398
ECU,Ecuador,1991,52.5286772142754
ECU,Ecuador,1992,52.202961999711
ECU,Ecuador,1993,51.8772467851467
ECU,Ecuador,1994,51.5515315705823
ECU,Ecuador,1995,51.2258163560179
ECU,Ecuador,1996,50.9001011414535
ECU,Ecuador,1997,50.5743859268892
ECU,Ecuador,1998,56.010798840393
ECU,Ecuador,1999,55.6477331293284
ECU,Ecuador,2000,55.2846674182638
ECU,Ecuador,2001,55.0018883878241
ECU,Ecuador,2002,54.7191093573844
ECU,Ecuador,2003,54.4363303269448
ECU,Ecuador,2004,54.1535512965051
ECU,Ecuador,2005,53.8707722660654
ECU,Ecuador,2006,53.5879932356257
ECU,Ecuador,2007,53.305214205186
ECU,Ecuador,2008,53.0224351747463
ECU,Ecuador,2009,52.7396561443067
ECU,Ecuador,2010,52.456877113867
ECU,Ecuador,2011,52.2885649863102
ECU,Ecuador,2012,52.1202528587534
ECU,Ecuador,2013,51.9519407311966
ECU,Ecuador,2014,51.7836286036399
ECU,Ecuador,2015,51.6153164760831
ECU,Ecuador,2016,51.3565388951522
ECU,Ecuador,2017,51.0977613142213
ECU,Ecuador,2018,50.8389837332904
ECU,Ecuador,2019,50.5802061523595
ECU,Ecuador,2020,50.3214285714286
EGY,"Egypt, Arab Rep.",1990,0.0440102466221307
EGY,"Egypt, Arab Rep.",1991,0.0455572856497062
EGY,"Egypt, Arab Rep.",1992,0.0471043246772816
EGY,"Egypt, Arab Rep.",1993,0.0486513637048571
EGY,"Egypt, Arab Rep.",1994,0.0501984027324326
EGY,"Egypt, Arab Rep.",1995,0.051745441760008
EGY,"Egypt, Arab Rep.",1996,0.0532924807875835
EGY,"Egypt, Arab Rep.",1997,0.054839519815159
EGY,"Egypt, Arab Rep.",1998,0.0563865588427344
EGY,"Egypt, Arab Rep.",1999,0.0579335978703099
EGY,"Egypt, Arab Rep.",2000,0.0594806368978854
EGY,"Egypt, Arab Rep.",2001,0.060126575920438
EGY,"Egypt, Arab Rep.",2002,0.0607725149429906
EGY,"Egypt, Arab Rep.",2003,0.0614184539655432
EGY,"Egypt, Arab Rep.",2004,0.0620643929880958
EGY,"Egypt, Arab Rep.",2005,0.0627103320106484
EGY,"Egypt, Arab Rep.",2006,0.0633562710332011
EGY,"Egypt, Arab Rep.",2007,0.0640022100557537
EGY,"Egypt, Arab Rep.",2008,0.0646481490783063
EGY,"Egypt, Arab Rep.",2009,0.0652940881008589
EGY,"Egypt, Arab Rep.",2010,0.0659400271234115
EGY,"Egypt, Arab Rep.",2011,0.0624802852981064
EGY,"Egypt, Arab Rep.",2012,0.0590205434728013
EGY,"Egypt, Arab Rep.",2013,0.0555608016474961
EGY,"Egypt, Arab Rep.",2014,0.052101059822191
EGY,"Egypt, Arab Rep.",2015,0.0486413179968858
EGY,"Egypt, Arab Rep.",2016,0.0451855944547692
EGY,"Egypt, Arab Rep.",2017,0.0451855944547692
EGY,"Egypt, Arab Rep.",2018,0.0451855944547692
EGY,"Egypt, Arab Rep.",2019,0.0451855944547692
EGY,"Egypt, Arab Rep.",2020,0.0451855944547692
EMU,Euro area,1990,33.2860066334096
EMU,Euro area,1991,33.5265278661332
EMU,Euro area,1992,34.6137086855373
EMU,Euro area,1993,34.9300371539846
EMU,Euro area,1994,35.1577496646197
EMU,Euro area,1995,35.3854639130222
EMU,Euro area,1996,35.6131798618742
EMU,Euro area,1997,35.8412989411342
EMU,Euro area,1998,36.0692901946186
EMU,Euro area,1999,36.2974220485383
EMU,Euro area,2000,36.5090185462615
EMU,Euro area,2001,36.6629014591018
EMU,Euro area,2002,36.8029666638682
EMU,Euro area,2003,36.9436709596098
EMU,Euro area,2004,37.0955412014914
EMU,Euro area,2005,37.2441179094499
EMU,Euro area,2006,37.3995505060177
EMU,Euro area,2007,37.5453823248564
EMU,Euro area,2008,37.6996350088294
EMU,Euro area,2009,37.8474702959906
EMU,Euro area,2010,37.9755774343861
EMU,Euro area,2011,38.0598677395116
EMU,Euro area,2012,38.1374220828463
EMU,Euro area,2013,38.1994095165941
EMU,Euro area,2014,38.2815000186917
EMU,Euro area,2015,38.3717756316336
EMU,Euro area,2016,38.425885205731
EMU,Euro area,2017,38.5037696116035
EMU,Euro area,2018,38.5604198624425
EMU,Euro area,2019,38.6181750236607
EMU,Euro area,2020,38.675210995879
ERI,Eritrea,1990,16.049504950495
ERI,Eritrea,1991,16.4253465346535
ERI,Eritrea,1992,16.049504950495
ERI,Eritrea,1993,11.2928712871287
ERI,Eritrea,1994,11.2615841584158
ERI,Eritrea,1995,11.230297029703
ERI,Eritrea,1996,11.1990099009901
ERI,Eritrea,1997,11.1677227722772
ERI,Eritrea,1998,11.1364356435644
ERI,Eritrea,1999,11.1051485148515
ERI,Eritrea,2000,11.0738613861386
ERI,Eritrea,2001,11.0425742574257
ERI,Eritrea,2002,11.0112871287129
ERI,Eritrea,2003,10.98
ERI,Eritrea,2004,9.14032076920136
ERI,Eritrea,2005,9.1109855799934
ERI,Eritrea,2006,9.08647415225366
ERI,Eritrea,2007,9.0582202286878
ERI,Eritrea,2008,9.03025466560542
ERI,Eritrea,2009,9.00325161746643
ERI,Eritrea,2010,8.97748379233609
ERI,Eritrea,2011,8.94961638502077
ERI,Eritrea,2012,8.92402610724028
ERI,Eritrea,2013,8.90034222261119
ERI,Eritrea,2014,8.87519711563943
ERI,Eritrea,2015,8.84524597758958
ERI,Eritrea,2016,8.81997366660957
ERI,Eritrea,2017,8.79432689018704
ERI,Eritrea,2018,8.76775721087697
ERI,Eritrea,2019,8.74145380877288
ERI,Eritrea,2020,8.71821523958664
ESP,Spain,1990,27.8405013615249
ESP,Spain,1991,28.4790705590261
ESP,Spain,1992,29.1176397565273
ESP,Spain,1993,29.7562089540285
ESP,Spain,1994,30.3947781515297
ESP,Spain,1995,31.0333473490309
ESP,Spain,1996,31.6719165465321
ESP,Spain,1997,32.3104857440333
ESP,Spain,1998,32.9490549415345
ESP,Spain,1999,33.5876241390357
ESP,Spain,2000,34.256372745491
ESP,Spain,2001,34.5805002808313
ESP,Spain,2002,34.8353077909586
ESP,Spain,2003,35.114186414535
ESP,Spain,2004,35.4070555711367
ESP,Spain,2005,35.7042517381635
ESP,Spain,2006,36.002998116157
ESP,Spain,2007,36.2844202680772
ESP,Spain,2008,36.5979510825982
ESP,Spain,2009,36.8992880920868
ESP,Spain,2010,37.089938201236
ESP,Spain,2011,37.1019204609106
ESP,Spain,2012,37.0797784930329
ESP,Spain,2013,37.0821135123248
ESP,Spain,2014,37.0844485316167
ESP,Spain,2015,37.1275324670126
ESP,Spain,2016,37.142868581403
ESP,Spain,2017,37.1522339173654
ESP,Spain,2018,37.1566467814769
ESP,Spain,2019,37.1677215644695
ESP,Spain,2020,37.1773054885498
EST,Estonia,1990,52.0405756074546
EST,Estonia,1991,52.0405756074546
EST,Estonia,1992,52.1938664779429
EST,Estonia,1993,52.2716914366596
EST,Estonia,1994,52.3495163953763
EST,Estonia,1995,52.4273413540929
EST,Estonia,1996,52.5051663128096
EST,Estonia,1997,52.5829912715263
EST,Estonia,1998,52.660816230243
EST,Estonia,1999,52.7386411889597
EST,Estonia,2000,52.8164661476763
EST,Estonia,2001,53.0456003774475
EST,Estonia,2002,53.2747346072187
EST,Estonia,2003,53.5038688369899
EST,Estonia,2004,53.733003066761
EST,Estonia,2005,53.9621372965322
EST,Estonia,2006,54.1912715263034
EST,Estonia,2007,54.4204057560746
EST,Estonia,2008,54.6495399858457
EST,Estonia,2009,54.8786742156169
EST,Estonia,2010,55.1078084453881
EST,Estonia,2011,55.508799245105
EST,Estonia,2012,55.9097900448219
EST,Estonia,2013,54.9117552334944
EST,Estonia,2014,55.3027835288705
EST,Estonia,2015,55.6938118242466
EST,Estonia,2016,55.6993328732459
EST,Estonia,2017,57.0385964912281
EST,Estonia,2018,57.0385964912281
EST,Estonia,2019,57.0385964912281
EST,Estonia,2020,57.0385964912281
ETH,Ethiopia,1990,18.5363851044505
ETH,Ethiopia,1991,18.4672116257947
ETH,Ethiopia,1992,18.398038147139
ETH,Ethiopia,1993,19.0395
ETH,Ethiopia,1994,18.9665
ETH,Ethiopia,1995,18.8935
ETH,Ethiopia,1996,18.8205
ETH,Ethiopia,1997,18.7475
ETH,Ethiopia,1998,18.6745
ETH,Ethiopia,1999,18.6015
ETH,Ethiopia,2000,18.5285
ETH,Ethiopia,2001,18.4555
ETH,Ethiopia,2002,18.3825
ETH,Ethiopia,2003,18.3095
ETH,Ethiopia,2004,16.1585536740834
ETH,Ethiopia,2005,16.0938364043574
ETH,Ethiopia,2006,16.0289633892212
ETH,Ethiopia,2007,15.9640299248578
ETH,Ethiopia,2008,15.9002325987516
ETH,Ethiopia,2009,15.8352641016892
ETH,Ethiopia,2010,15.770829444492
ETH,Ethiopia,2011,15.70608868877
ETH,Ethiopia,2012,15.6413088777698
ETH,Ethiopia,2013,15.5767636024244
ETH,Ethiopia,2014,15.5125442169094
ETH,Ethiopia,2015,15.4478441125305
ETH,Ethiopia,2016,15.3828976181154
ETH,Ethiopia,2017,15.3182905519655
ETH,Ethiopia,2018,15.2534895820899
ETH,Ethiopia,2019,15.1886785650104
ETH,Ethiopia,2020,15.1239895337934
EUU,European Union,1990,35.931986726731
EUU,European Union,1991,36.1058055567712
EUU,European Union,1992,36.6901221888586
EUU,European Union,1993,36.8389848324913
EUU,European Union,1994,37.0039589621589
EUU,European Union,1995,37.1695810702492
EUU,European Union,1996,37.3340842562325
EUU,European Union,1997,37.5002695188262
EUU,European Union,1998,37.6659908791463
EUU,European Union,1999,37.8316208356484
EUU,European Union,2000,37.9864567368048
EUU,European Union,2001,38.1120019887135
EUU,European Union,2002,38.2438986252687
EUU,European Union,2003,38.3598121751918
EUU,European Union,2004,38.4828446367226
EUU,European Union,2005,38.6061830452193
EUU,European Union,2006,38.7331275249832
EUU,European Union,2007,38.8541783603176
EUU,European Union,2008,38.9801984660712
EUU,European Union,2009,39.0916805430125
EUU,European Union,2010,39.1995606037717
EUU,European Union,2011,39.2827613405823
EUU,European Union,2012,39.3635628602383
EUU,European Union,2013,39.4321126692733
EUU,European Union,2014,39.5069695181841
EUU,European Union,2015,39.5953743399525
EUU,European Union,2016,39.6446908041432
EUU,European Union,2017,39.7055896948827
EUU,European Union,2018,39.7509973547656
EUU,European Union,2019,39.797851757679
EUU,European Union,2020,39.8432141499074
FCS,Fragile and conflict affected situations,1990,27.2330029461888
FCS,Fragile and conflict affected situations,1991,27.1101627653278
FCS,Fragile and conflict affected situations,1992,26.6720799748278
FCS,Fragile and conflict affected situations,1993,26.5515065421713
FCS,Fragile and conflict affected situations,1994,26.4309331095147
FCS,Fragile and conflict affected situations,1995,26.3103596768582
FCS,Fragile and conflict affected situations,1996,26.189786249156
FCS,Fragile and conflict affected situations,1997,26.0692128164994
FCS,Fragile and conflict affected situations,1998,25.9486393838428
FCS,Fragile and conflict affected situations,1999,25.8280659511863
FCS,Fragile and conflict affected situations,2000,25.7074925234841
FCS,Fragile and conflict affected situations,2001,25.5982128893782
FCS,Fragile and conflict affected situations,2002,25.4889458834392
FCS,Fragile and conflict affected situations,2003,25.3799051040475
FCS,Fragile and conflict affected situations,2004,25.086132543393
FCS,Fragile and conflict affected situations,2005,24.9776187257394
FCS,Fragile and conflict affected situations,2006,24.8689620845994
FCS,Fragile and conflict affected situations,2007,24.7603870268353
FCS,Fragile and conflict affected situations,2008,24.6522179674735
FCS,Fragile and conflict affected situations,2009,24.5473902316808
FCS,Fragile and conflict affected situations,2010,24.4389779334976
FCS,Fragile and conflict affected situations,2011,24.3116883852815
FCS,Fragile and conflict affected situations,2012,24.0380953121748
FCS,Fragile and conflict affected situations,2013,23.9120018268677
FCS,Fragile and conflict affected situations,2014,23.7856394817132
FCS,Fragile and conflict affected situations,2015,23.659125200107
FCS,Fragile and conflict affected situations,2016,23.5279875131931
FCS,Fragile and conflict affected situations,2017,23.4018574999134
FCS,Fragile and conflict affected situations,2018,23.2786635447383
FCS,Fragile and conflict affected situations,2019,23.1531502423226
FCS,Fragile and conflict affected situations,2020,23.0308766105817
FIN,Finland,1990,71.818936931613
FIN,Finland,1991,72.0061755146262
FIN,Finland,1992,72.1934140976394
FIN,Finland,1993,72.3806526806527
FIN,Finland,1994,72.5678912636659
FIN,Finland,1995,72.7551298466791
FIN,Finland,1996,72.9423684296924
FIN,Finland,1997,73.1296070127056
FIN,Finland,1998,73.3168455957188
FIN,Finland,1999,73.5040841787321
FIN,Finland,2000,73.6913227617453
FIN,Finland,2001,73.6244656751699
FIN,Finland,2002,73.5576085885945
FIN,Finland,2003,73.4907515020191
FIN,Finland,2004,73.4238944154437
FIN,Finland,2005,73.3570373288683
FIN,Finland,2006,73.4058597218112
FIN,Finland,2007,73.3437206090302
FIN,Finland,2008,73.3225666337611
FIN,Finland,2009,73.2555577492596
FIN,Finland,2010,73.1885488647581
FIN,Finland,2011,73.3008654447333
FIN,Finland,2012,73.4107736351969
FIN,Finland,2013,73.5206818256606
FIN,Finland,2014,73.6305900161243
FIN,Finland,2015,73.7356454213418
FIN,Finland,2016,73.7356454213418
FIN,Finland,2017,73.7332192682285
FIN,Finland,2018,73.7332192682285
FIN,Finland,2019,73.7307932747672
FIN,Finland,2020,73.7283674409423
FJI,Fiji,1990,51.4334975369458
FJI,Fiji,1991,51.7990147783251
FJI,Fiji,1992,52.1645320197044
FJI,Fiji,1993,52.5300492610837
FJI,Fiji,1994,52.8955665024631
FJI,Fiji,1995,53.2610837438424
FJI,Fiji,1996,53.6266009852217
FJI,Fiji,1997,53.992118226601
FJI,Fiji,1998,54.3576354679803
FJI,Fiji,1999,54.7231527093596
FJI,Fiji,2000,55.0886699507389
FJI,Fiji,2001,55.4541324575807
FJI,Fiji,2002,55.8195949644225
FJI,Fiji,2003,56.1850574712644
FJI,Fiji,2004,56.5505199781062
FJI,Fiji,2005,56.915982484948
FJI,Fiji,2006,57.2814449917898
FJI,Fiji,2007,57.6469074986316
FJI,Fiji,2008,58.0123700054735
FJI,Fiji,2009,58.3778325123153
FJI,Fiji,2010,58.7432950191571
FJI,Fiji,2011,59.1087027914614
FJI,Fiji,2012,59.4741105637657
FJI,Fiji,2013,59.8395183360701
FJI,Fiji,2014,60.2049261083744
FJI,Fiji,2015,60.5703338806787
FJI,Fiji,2016,60.935960591133
FJI,Fiji,2017,61.3015873015873
FJI,Fiji,2018,61.6672140120416
FJI,Fiji,2019,62.0328407224959
FJI,Fiji,2020,62.3984674329502
FRA,France,1990,26.3639451682537
FRA,France,1991,26.5195428496291
FRA,France,1992,26.6751405310045
FRA,France,1993,26.8307382123799
FRA,France,1994,26.9863358937553
FRA,France,1995,27.1419335751307
FRA,France,1996,27.2975312565061
FRA,France,1997,27.4531289378815
FRA,France,1998,27.6087266192569
FRA,France,1999,27.7643243006323
FRA,France,2000,27.9198709929561
FRA,France,2001,28.1264210589754
FRA,France,2002,28.3329711249947
FRA,France,2003,28.5238935727102
FRA,France,2004,28.7460712570334
FRA,France,2005,28.9531500830051
FRA,France,2006,29.1597039212356
FRA,France,2007,29.3662577594661
FRA,France,2008,29.5728115976967
FRA,France,2009,29.7793654359272
FRA,France,2010,29.9859192741578
FRA,France,2011,30.1382321840466
FRA,France,2012,30.2905450939354
FRA,France,2013,30.4428580038243
FRA,France,2014,30.5951709137131
FRA,France,2015,30.7474838236019
FRA,France,2016,30.8997967334908
FRA,France,2017,31.0521096433796
FRA,France,2018,31.2044225532684
FRA,France,2019,31.3567354631573
FRA,France,2020,31.5090483730461
FRO,Faroe Islands,1990,0.0573065902578797
FRO,Faroe Islands,1991,0.0573065902578797
FRO,Faroe Islands,1992,0.0573065902578797
FRO,Faroe Islands,1993,0.0573065902578797
FRO,Faroe Islands,1994,0.0573065902578797
FRO,Faroe Islands,1995,0.0573065902578797
FRO,Faroe Islands,1996,0.0573065902578797
FRO,Faroe Islands,1997,0.0573065902578797
FRO,Faroe Islands,1998,0.0573065902578797
FRO,Faroe Islands,1999,0.0573065902578797
FRO,Faroe Islands,2000,0.0573065902578797
FRO,Faroe Islands,2001,0.0573065902578797
FRO,Faroe Islands,2002,0.0573065902578797
FRO,Faroe Islands,2003,0.0573065902578797
FRO,Faroe Islands,2004,0.0573065902578797
FRO,Faroe Islands,2005,0.0573065902578797
FRO,Faroe Islands,2006,0.0573065902578797
FRO,Faroe Islands,2007,0.0573065902578797
FRO,Faroe Islands,2008,0.0573065902578797
FRO,Faroe Islands,2009,0.0573065902578797
FRO,Faroe Islands,2010,0.0573065902578797
FRO,Faroe Islands,2011,0.0573065902578797
FRO,Faroe Islands,2012,0.0573065902578797
FRO,Faroe Islands,2013,0.0573065902578797
FRO,Faroe Islands,2014,0.0573065902578797
FRO,Faroe Islands,2015,0.0573065902578797
FRO,Faroe Islands,2016,0.0573065902578797
FRO,Faroe Islands,2017,0.0573065902578797
FRO,Faroe Islands,2018,0.0573065902578797
FRO,Faroe Islands,2019,0.0573065902578797
FRO,Faroe Islands,2020,0.0585651537335286
FSM,"Micronesia, Fed. Sts.",1991,90.8685714285714
FSM,"Micronesia, Fed. Sts.",1992,90.9085714285714
FSM,"Micronesia, Fed. Sts.",1993,90.9485714285714
FSM,"Micronesia, Fed. Sts.",1994,90.9885714285714
FSM,"Micronesia, Fed. Sts.",1995,91.0285714285714
FSM,"Micronesia, Fed. Sts.",1996,91.0685714285714
FSM,"Micronesia, Fed. Sts.",1997,91.1085714285714
FSM,"Micronesia, Fed. Sts.",1998,91.1485714285714
FSM,"Micronesia, Fed. Sts.",1999,91.1885714285714
FSM,"Micronesia, Fed. Sts.",2000,91.2285714285714
FSM,"Micronesia, Fed. Sts.",2001,91.2671428571429
FSM,"Micronesia, Fed. Sts.",2002,91.3057142857143
FSM,"Micronesia, Fed. Sts.",2003,91.3442857142857
FSM,"Micronesia, Fed. Sts.",2004,91.3828571428571
FSM,"Micronesia, Fed. Sts.",2005,91.4214285714286
FSM,"Micronesia, Fed. Sts.",2006,91.46
FSM,"Micronesia, Fed. Sts.",2007,91.4985714285714
FSM,"Micronesia, Fed. Sts.",2008,91.5371428571429
FSM,"Micronesia, Fed. Sts.",2009,91.5757142857143
FSM,"Micronesia, Fed. Sts.",2010,91.6142857142857
FSM,"Micronesia, Fed. Sts.",2011,91.6542857142857
FSM,"Micronesia, Fed. Sts.",2012,91.6942857142857
FSM,"Micronesia, Fed. Sts.",2013,91.7342857142857
FSM,"Micronesia, Fed. Sts.",2014,91.7742857142857
FSM,"Micronesia, Fed. Sts.",2015,91.8142857142857
FSM,"Micronesia, Fed. Sts.",2016,91.8571428571429
FSM,"Micronesia, Fed. Sts.",2017,91.9
FSM,"Micronesia, Fed. Sts.",2018,91.9428571428572
FSM,"Micronesia, Fed. Sts.",2019,91.9857142857143
FSM,"Micronesia, Fed. Sts.",2020,92.0285714285714
GAB,Gabon,1990,92.2172546280126
GAB,Gabon,1991,92.1933403190127
GAB,Gabon,1992,92.1694260100128
GAB,Gabon,1993,92.1455117010129
GAB,Gabon,1994,92.121597392013
GAB,Gabon,1995,92.0976830830132
GAB,Gabon,1996,92.0737687740133
GAB,Gabon,1997,92.0498544650134
GAB,Gabon,1998,92.0259401560135
GAB,Gabon,1999,92.0020258470136
GAB,Gabon,2000,91.9781115380137
GAB,Gabon,2001,91.9584778980867
GAB,Gabon,2002,91.9388442581597
GAB,Gabon,2003,91.9192106182326
GAB,Gabon,2004,91.8995769783056
GAB,Gabon,2005,91.8799433383785
GAB,Gabon,2006,91.8603096984515
GAB,Gabon,2007,91.8406760585245
GAB,Gabon,2008,91.8210424185974
GAB,Gabon,2009,91.8014087786704
GAB,Gabon,2010,91.7817751387434
GAB,Gabon,2011,91.7356618931191
GAB,Gabon,2012,91.6895486474949
GAB,Gabon,2013,91.6434354018706
GAB,Gabon,2014,91.5973221562464
GAB,Gabon,2015,91.5512089106221
GAB,Gabon,2016,91.5051034268638
GAB,Gabon,2017,91.4589979431055
GAB,Gabon,2018,91.4128924593472
GAB,Gabon,2019,91.3667869755889
GAB,Gabon,2020,91.3206814918306
GBR,United Kingdom,1990,11.4826602736329
GBR,United Kingdom,1991,11.5554085892614
GBR,United Kingdom,1992,11.6281569048898
GBR,United Kingdom,1993,11.7009052205183
GBR,United Kingdom,1994,11.7736535361468
GBR,United Kingdom,1995,11.8464018517753
GBR,United Kingdom,1996,11.9191501674038
GBR,United Kingdom,1997,11.9918984830323
GBR,United Kingdom,1998,12.0646467986608
GBR,United Kingdom,1999,12.1373951142893
GBR,United Kingdom,2000,12.2101434299177
GBR,United Kingdom,2001,12.2535444136734
GBR,United Kingdom,2002,12.296945397429
GBR,United Kingdom,2003,12.3403463811846
GBR,United Kingdom,2004,12.3837473649403
GBR,United Kingdom,2005,12.4271483486959
GBR,United Kingdom,2006,12.4705493324515
GBR,United Kingdom,2007,12.5139503162072
GBR,United Kingdom,2008,12.5573512999628
GBR,United Kingdom,2009,12.6007522837184
GBR,United Kingdom,2010,12.6441532674741
GBR,United Kingdom,2011,12.7235150663415
GBR,United Kingdom,2012,12.8028768652089
GBR,United Kingdom,2013,12.8822386640764
GBR,United Kingdom,2014,12.9616004629438
GBR,United Kingdom,2015,13.0409622618113
GBR,United Kingdom,2016,13.0574959699087
GBR,United Kingdom,2017,13.0781631050304
GBR,United Kingdom,2018,13.1153639482495
GBR,United Kingdom,2019,13.1525647914686
GBR,United Kingdom,2020,13.1856322076634
GEO,Georgia,1990,39.6028205497194
GEO,Georgia,1991,39.6028205497194
GEO,Georgia,1992,39.6310260469132
GEO,Georgia,1993,39.6429702115412
GEO,Georgia,1994,39.6549143761692
GEO,Georgia,1995,39.6668585407972
GEO,Georgia,1996,39.6788027054252
GEO,Georgia,1997,39.6907468700532
GEO,Georgia,1998,39.7026910346813
GEO,Georgia,1999,39.7146351993093
GEO,Georgia,2000,39.7265793639373
GEO,Georgia,2001,39.8155130234566
GEO,Georgia,2002,39.904446682976
GEO,Georgia,2003,39.9933803424953
GEO,Georgia,2004,40.0823140020147
GEO,Georgia,2005,40.171247661534
GEO,Georgia,2006,40.2601813210534
GEO,Georgia,2007,40.3491149805727
GEO,Georgia,2008,40.4380486400921
GEO,Georgia,2009,40.5269822996115
GEO,Georgia,2010,40.6159159591308
GEO,Georgia,2011,40.6159159591308
GEO,Georgia,2012,40.6159159591308
GEO,Georgia,2013,40.6159159591308
GEO,Georgia,2014,40.6159159591308
GEO,Georgia,2015,40.6159159591308
GEO,Georgia,2016,40.6159159591308
GEO,Georgia,2017,40.6159159591308
GEO,Georgia,2018,40.6159159591308
GEO,Georgia,2019,40.6159159591308
GEO,Georgia,2020,40.6159159591308
GHA,Ghana,1990,43.6154522281797
GHA,Ghana,1991,43.1427221587413
GHA,Ghana,1992,42.669992089303
GHA,Ghana,1993,42.1972620198646
GHA,Ghana,1994,41.7245319504263
GHA,Ghana,1995,41.251801880988
GHA,Ghana,1996,40.7790718115496
GHA,Ghana,1997,40.3063417421113
GHA,Ghana,1998,39.8336116726729
GHA,Ghana,1999,39.3608816032346
GHA,Ghana,2000,38.8881515337963
GHA,Ghana,2001,38.490120418388
GHA,Ghana,2002,38.0920893029797
GHA,Ghana,2003,37.6940581875714
GHA,Ghana,2004,37.2960270721631
GHA,Ghana,2005,36.8979959567549
GHA,Ghana,2006,36.4999648413466
GHA,Ghana,2007,36.1019337259383
GHA,Ghana,2008,35.70390261053
GHA,Ghana,2009,35.3058714951217
GHA,Ghana,2010,34.9078403797135
GHA,Ghana,2011,34.8529137734025
GHA,Ghana,2012,34.7979871670915
GHA,Ghana,2013,34.7430605607805
GHA,Ghana,2014,34.6881339544695
GHA,Ghana,2015,34.6332073481586
GHA,Ghana,2016,34.8169113122967
GHA,Ghana,2017,35.0006152764349
GHA,Ghana,2018,35.0323459611497
GHA,Ghana,2019,35.0640766458645
GHA,Ghana,2020,35.096930994625
GIB,Gibraltar,1990,0.0
GIB,Gibraltar,1991,0.0
GIB,Gibraltar,1992,0.0
GIB,Gibraltar,1993,0.0
GIB,Gibraltar,1994,0.0
GIB,Gibraltar,1995,0.0
GIB,Gibraltar,1996,0.0
GIB,Gibraltar,1997,0.0
GIB,Gibraltar,1998,0.0
GIB,Gibraltar,1999,0.0
GIB,Gibraltar,2000,0.0
GIB,Gibraltar,2001,0.0
GIB,Gibraltar,2002,0.0
GIB,Gibraltar,2003,0.0
GIB,Gibraltar,2004,0.0
GIB,Gibraltar,2005,0.0
GIB,Gibraltar,2006,0.0
GIB,Gibraltar,2007,0.0
GIB,Gibraltar,2008,0.0
GIB,Gibraltar,2009,0.0
GIB,Gibraltar,2010,0.0
GIB,Gibraltar,2011,0.0
GIB,Gibraltar,2012,0.0
GIB,Gibraltar,2013,0.0
GIB,Gibraltar,2014,0.0
GIB,Gibraltar,2015,0.0
GIB,Gibraltar,2016,0.0
GIB,Gibraltar,2017,0.0
GIB,Gibraltar,2018,0.0
GIB,Gibraltar,2019,0.0
GIB,Gibraltar,2020,0.0
GIN,Guinea,1990,29.6109392804819
GIN,Guinea,1991,29.4697216343806
GIN,Guinea,1992,29.3285039882793
GIN,Guinea,1993,29.1872863421781
GIN,Guinea,1994,29.0460686960768
GIN,Guinea,1995,28.9048510499756
GIN,Guinea,1996,28.7636334038743
GIN,Guinea,1997,28.6224157577731
GIN,Guinea,1998,28.4811981116718
GIN,Guinea,1999,28.3399804655706
GIN,Guinea,2000,28.1987628194693
GIN,Guinea,2001,28.0522545987303
GIN,Guinea,2002,27.9057463779912
GIN,Guinea,2003,27.7592381572522
GIN,Guinea,2004,27.6127299365131
GIN,Guinea,2005,27.4662217157741
GIN,Guinea,2006,27.319713495035
GIN,Guinea,2007,27.1732052742959
GIN,Guinea,2008,27.0266970535569
GIN,Guinea,2009,26.8801888328178
GIN,Guinea,2010,26.7336806120788
GIN,Guinea,2011,26.5871723913397
GIN,Guinea,2012,26.4406641706007
GIN,Guinea,2013,26.2941559498616
GIN,Guinea,2014,26.1476477291226
